username,comment,time,likes,reply_count
@SpyrosGarifalakis,Dont hear puking! Ill be throwing up,20시간 전,0,
@MericaMotherFucker,"Less fake ""visualizations"" and more video please. Don't lie.",5일 전,0,
@FloopMaster30,"Me and my whole family were at Misawa (located up northeast in the coast near Aomori)  during that time. Because I was just 2 months old, I don't remember what happened but my parents did say that it was a tragic event to remember. while me, my sister, and my mom escaped to Korea for a few months, my dad had to stay back because he was in the USAF at the time and had to protect the town. Although, we still have old footage and news of the aftermath in my old ps3. I never knew any of this until I was about 6. RIP to all the victims and pray that God will continue to comfort the families of those victims.",10일 전,1,
@M1dfielder,Absolutely yes,11일 전,0,
@Bishop0402,god avenged the saint Nuja <3,12일 전,0,
@Nobodyknows-94,March 11th.ut doesn’t happen🎉from whet admitting interim myoneloja,2주 전,0,
@kevinlofgren1549,5 miles per second?? That's more ridiculous than Nat Geo Ancient Aliens. Speed of sound is 0.2 mps,2주 전,0,
@keef920,Who’s here today after the 50 ft tsunami 5/12/2028?,2주 전,1,
@KaylaLiebeck-p2h,Japan has earthquakes every day. They do.,3주 전,0,
@ScottyDashnaw-x4y,Who was there for the tornado in Massachusetts 7/6/25,3주 전,0,
@CjStrange123,I’m here after that one book-,3주 전,0,
@KarstenJessen-nv3gh,"So much respect to the japanese people from Demmark and Rip to all who died facing a tsunami.  Its really hurt my heart, just thinking of it. ❤",3주 전,0,
@LosalineUlu,there was like 9 tsunami warnings in hawaii but luckly the waves went more too japanese side.,1개월 전,1,
@esojle,"02:00 I love the video, but It is not friction what lowers the speed near the coast, but the refraction due to the change of depth. Friction comes later to dissipate energy only to change inundation extent.",1개월 전(수정됨),0,
@CosimoFusi,"Why do people talk about 30 meters or even 40 meters high waves? Tsunami waves are not high, they are quite low",1개월 전,0,
@MovieTitleDude,"When I was 1 year old, my family were living there in Tokyo, we were there, then, this happened in the afternoon. It was the most powerful earthquake that people ever experienced. But by now, Japan, still stands together. 😨😱",1개월 전,1,
@GGLApros,"the video is a powerful and moving portrayal of the 2011 Japan tsunami, offering a glimpse into the chaos and destruction caused by this devastating natural disaster. It serves as a reminder of the importance of preparedness and the resilience of humanity in the face of adversity.",1개월 전,0,
@GGLApros,"I would love to hear others' thoughts and experiences with the tsunami. How did it affect you personally, or how do you think it has shaped Japan's approach to disaster preparedness?",1개월 전,0,
@acampos403,Dam u daarpa,1개월 전,1,
@pheckeht,"Ancient people wrote stories about the ocean for a reason, its a powerful place.",1개월 전,0,
@bsodgamer1234ALT,Somehow im not surprised but this is crazy,1개월 전,0,
@luisangelalcala-hernandez4543,"😍😍😍😍😍😍😍😍😍😍😍😍😍 dicen que la OLA ES MEXICANA, RUSSIA YA LA SINTIÓ 😚😘😙😈💀☠️",1개월 전,0,
@Amigo-h7b,18-08-2025,1개월 전,0,
@Jboyd7171,Justice for Jan 6th put trump in a cell or a grave,1개월 전,2,
